area,number,species,BT,time,date,microhabitat,family
E,12231,Lophognathus longirostris,27.1,07:55,09/25/67,arboreal,Agamidae
I,12414,Lophognathus longirostris,35.8,15:25,10/01/1967,arboreal,Agamidae
D,12708,Lophognathus longirostris,36.8,11:16,10/27/67,arboreal,Agamidae
E,12880,Lophognathus longirostris,41.4,12:40,11/23/67,arboreal,Agamidae
E,12926,Lophognathus longirostris,32.6,07:35,11/24/67,arboreal,Agamidae
D,811,Lophognathus longirostris,35.3,09:51,08/17/78,arboreal,Agamidae
R,828,Lophognathus longirostris,31.7,12:15,08/20/78,arboreal,Agamidae
R,884,Lophognathus longirostris,34.6,10:01,08/30/78,arboreal,Agamidae
R,1126,Lophognathus longirostris,35.2,13:35,11/01/1978,arboreal,Agamidae
R,1127,Lophognathus longirostris,35.6,13:42,11/01/1978,arboreal,Agamidae
R,1141,Lophognathus longirostris,32.9,16:25,11/01/1978,arboreal,Agamidae
R,1168,Lophognathus longirostris,41.4,09:31,11/03/1978,arboreal,Agamidae
R,1209,Lophognathus longirostris,37,08:12,11/05/1978,arboreal,Agamidae
R,1445,Lophognathus longirostris,34.2,07:55,11/15/78,arboreal,Agamidae
R,1451,Lophognathus longirostris,32.6,08:15,11/15/78,arboreal,Agamidae
R,1535,Lophognathus longirostris,36.4,09:36,11/18/78,arboreal,Agamidae
R,1540,Lophognathus longirostris,33.8,13:30,11/18/78,arboreal,Agamidae
R,1766,Lophognathus longirostris,38,16:16,12/02/1978,arboreal,Agamidae
R,1768,Lophognathus longirostris,36,17:06,12/02/1978,arboreal,Agamidae
R,1823,Lophognathus longirostris,33.8,17:00,12/06/1978,arboreal,Agamidae
E,1831,Lophognathus longirostris,36.8,08:22,12/07/1978,arboreal,Agamidae
E,1837,Lophognathus longirostris,35.4,10:00,12/07/1978,arboreal,Agamidae
R,1910,Lophognathus longirostris,27.4,08:50,12/11/1978,arboreal,Agamidae
R,2009,Lophognathus longirostris,37.4,08:45,12/15/78,arboreal,Agamidae
R,2010,Lophognathus longirostris,34,11:57,12/15/78,arboreal,Agamidae
R,2213,Lophognathus longirostris,34.7,07:15,12/29/78,arboreal,Agamidae
R,2220,Lophognathus longirostris,38.3,09:25,12/29/78,arboreal,Agamidae
R,2293,Lophognathus longirostris,37.2,18:00,01/01/1979,arboreal,Agamidae
R,2323,Lophognathus longirostris,42,09:15,01/03/1979,arboreal,Agamidae
R,2475,Lophognathus longirostris,41.9,16:25,01/15/79,arboreal,Agamidae
R,2740,Lophognathus longirostris,45.4,12:50,02/01/1979,arboreal,Agamidae
R,2773,Lophognathus longirostris,34.2,10:35,02/03/1979,arboreal,Agamidae
R,2785,Lophognathus longirostris,35.1,12:37,02/04/1979,arboreal,Agamidae
R,3943,Lophognathus longirostris,31.9,07:50,03/12/1979,arboreal,Agamidae
R,23189,Lophognathus longirostris,36.5,16:30,11/11/1989,arboreal,Agamidae
R,23753,Lophognathus longirostris,38.2,09:16,12/24/89,arboreal,Agamidae
R,24163,Lophognathus longirostris,36,18:02,01/26/90,arboreal,Agamidae
NA,9882,Moloch horridus,35,10:28,10/21/66,terrestrial,Agamidae
NA,9766,Moloch horridus,36.2,09:55,11/06/1966,terrestrial,Agamidae
A,10007,Moloch horridus,35.6,09:10,11/27/66,terrestrial,Agamidae
A,10011,Moloch horridus,35.8,17:20,11/27/66,terrestrial,Agamidae
M,10046,Moloch horridus,33.2,15:28,11/30/66,terrestrial,Agamidae
 ,10067,Moloch horridus,34.4,16:00,12/01/1966,terrestrial,Agamidae
 ,10269,Moloch horridus,33.4,08:10,12/19/66,terrestrial,Agamidae
 ,10918,Moloch horridus,39.6,14:30,03/02/1967,terrestrial,Agamidae
 ,10920,Moloch horridus,34.4,16:30,03/02/1967,terrestrial,Agamidae
L,10985,Moloch horridus,38.4,15:30,03/21/67,terrestrial,Agamidae
L,11053,Moloch horridus,30.3,15:35,03/23/67,terrestrial,Agamidae
G,11132,Moloch horridus,28.6,16:15,03/28/67,terrestrial,Agamidae
I,11149,Moloch horridus,16.7,08:55,03/30/67,terrestrial,Agamidae
E,11306,Moloch horridus,29.7,16:10,05/07/1967,terrestrial,Agamidae
E,11342,Moloch horridus,32.9,15:00,05/08/1967,terrestrial,Agamidae
E,11384,Moloch horridus,33.8,14:45,05/09/1967,terrestrial,Agamidae
E,11385,Moloch horridus,30.2,16:07,05/09/1967,terrestrial,Agamidae
E,11386,Moloch horridus,29.7,16:25,05/09/1967,terrestrial,Agamidae
E,11401,Moloch horridus,27.5,12:27,05/10/1967,terrestrial,Agamidae
E,11405,Moloch horridus,28.6,13:08,05/10/1967,terrestrial,Agamidae
E,11408,Moloch horridus,25.8,13:50,05/10/1967,terrestrial,Agamidae
E,11415,Moloch horridus,35.4,12:20,05/10/1967,terrestrial,Agamidae
E,11428,Moloch horridus,25.7,08:55,05/11/1967,terrestrial,Agamidae
E,11445,Moloch horridus,28.8,12:35,05/11/1967,terrestrial,Agamidae
E,11446,Moloch horridus,28.2,13:05,05/11/1967,terrestrial,Agamidae
E,11452,Moloch horridus,18.4,08:40,05/12/1967,terrestrial,Agamidae
E,11459,Moloch horridus,17.4,09:20,05/12/1967,terrestrial,Agamidae
E,11461,Moloch horridus,31,12:40,05/12/1967,terrestrial,Agamidae
E,11466,Moloch horridus,33.8,13:05,05/12/1967,terrestrial,Agamidae
E,11472,Moloch horridus,35.2,14:15,05/12/1967,terrestrial,Agamidae
E,11473,Moloch horridus,24.1,16:12,05/12/1967,terrestrial,Agamidae
E,11479,Moloch horridus,27.6,10:25,05/13/67,terrestrial,Agamidae
E,11491,Moloch horridus,34.1,12:25,05/13/67,terrestrial,Agamidae
L,11497,Moloch horridus,33.2,12:50,05/14/67,terrestrial,Agamidae
I,11715,Moloch horridus,17.1,08:30,08/16/67,terrestrial,Agamidae
D,11764,Moloch horridus,32.6,16:05,08/19/67,terrestrial,Agamidae
D,11781,Moloch horridus,32.2,15:30,08/20/67,terrestrial,Agamidae
D,11785,Moloch horridus,21.7,16:55,08/20/67,terrestrial,Agamidae
D,11877,Moloch horridus,29.6,16:25,08/24/67,terrestrial,Agamidae
D,11896,Moloch horridus,31.6,12:07,08/25/67,terrestrial,Agamidae
D,11905,Moloch horridus,34.6,13:15,08/25/67,terrestrial,Agamidae
D,11911,Moloch horridus,29.5,15:55,08/25/67,terrestrial,Agamidae
D,11912,Moloch horridus,30.3,15:55,08/25/67,terrestrial,Agamidae
D,11913,Moloch horridus,32.4,16:00,08/25/67,terrestrial,Agamidae
D,11914,Moloch horridus,31.2,16:05,08/25/67,terrestrial,Agamidae
D,11932,Moloch horridus,29.3,15:47,08/26/67,terrestrial,Agamidae
M,11990,Moloch horridus,33,13:36,08/28/67,terrestrial,Agamidae
L,12002,Moloch horridus,37.3,15:25,08/30/67,terrestrial,Agamidae
L,12003,Moloch horridus,36.9,15:25,08/30/67,terrestrial,Agamidae
L,12041,Moloch horridus,31.7,15:02,09/17/67,terrestrial,Agamidae
L,12043,Moloch horridus,28.7,16:30,09/17/67,terrestrial,Agamidae
E,12079,Moloch horridus,32.4,15:48,09/20/67,terrestrial,Agamidae
E,12103,Moloch horridus,34.2,14:54,09/21/67,terrestrial,Agamidae
E,12109,Moloch horridus,31.3,16:20,09/21/67,terrestrial,Agamidae
E,12117,Moloch horridus,31.5,08:05,09/22/67,terrestrial,Agamidae
E,12121,Moloch horridus,35.8,09:45,09/22/67,terrestrial,Agamidae
E,12128,Moloch horridus,31.8,09:10,09/22/67,terrestrial,Agamidae
E,12129,Moloch horridus,33.5,12:09,09/22/67,terrestrial,Agamidae
E,12135,Moloch horridus,34.6,14:55,09/22/67,terrestrial,Agamidae
E,12136,Moloch horridus,37.7,15:08,09/22/67,terrestrial,Agamidae
E,12138,Moloch horridus,37.5,16:00,09/22/67,terrestrial,Agamidae
E,12139,Moloch horridus,34.7,15:25,09/22/67,terrestrial,Agamidae
E,12163,Moloch horridus,34.2,11:45,09/23/67,terrestrial,Agamidae
E,12169,Moloch horridus,31.6,17:10,09/23/67,terrestrial,Agamidae
E,12171,Moloch horridus,35.7,15:50,09/23/67,terrestrial,Agamidae
E,12172,Moloch horridus,33.7,16:43,09/23/67,terrestrial,Agamidae
E,12173,Moloch horridus,30.1,17:27,09/23/67,terrestrial,Agamidae
E,12174,Moloch horridus,30.2,17:35,09/23/67,terrestrial,Agamidae
E,12260,Moloch horridus,34.1,13:10,09/25/67,terrestrial,Agamidae
E,12265,Moloch horridus,32,14:15,09/25/67,terrestrial,Agamidae
E,12266,Moloch horridus,34.7,14:55,09/25/67,terrestrial,Agamidae
E,12268,Moloch horridus,32.9,16:45,09/25/67,terrestrial,Agamidae
E,12300,Moloch horridus,36,15:34,09/26/67,terrestrial,Agamidae
E,12301,Moloch horridus,34.3,15:15,09/26/67,terrestrial,Agamidae
E,12302,Moloch horridus,35.1,15:25,09/26/67,terrestrial,Agamidae
E,12303,Moloch horridus,35.7,15:42,09/26/67,terrestrial,Agamidae
E,12309,Moloch horridus,32,16:33,09/26/67,terrestrial,Agamidae
E,12310,Moloch horridus,33.6,16:42,09/26/67,terrestrial,Agamidae
I,12488,Moloch horridus,30.4,08:50,10/04/1967,terrestrial,Agamidae
I,12489,Moloch horridus,37,16:10,10/18/67,terrestrial,Agamidae
A,12498,Moloch horridus,36.4,11:15,10/19/67,terrestrial,Agamidae
A,12530,Moloch horridus,37.2,15:45,10/20/67,terrestrial,Agamidae
A,12549,Moloch horridus,31.2,09:45,10/21/67,terrestrial,Agamidae
D,12706,Moloch horridus,34,09:30,10/27/67,terrestrial,Agamidae
A,12798,Moloch horridus,39.5,17:00,11/19/67,terrestrial,Agamidae
A,12814,Moloch horridus,38.4,08:53,11/20/67,terrestrial,Agamidae
L,12849,Moloch horridus,39,08:15,11/22/67,terrestrial,Agamidae
E,13120,Moloch horridus,34,16:45,12/01/1967,terrestrial,Agamidae
E,13137,Moloch horridus,31.6,08:25,12/02/1967,terrestrial,Agamidae
E,13139,Moloch horridus,33.2,09:05,12/02/1967,terrestrial,Agamidae
I,13175,Moloch horridus,35.4,15:22,12/03/1967,terrestrial,Agamidae
I,13435,Moloch horridus,32.7,07:45,01/04/1968,terrestrial,Agamidae
R,795,Moloch horridus,20.2,09:30,07/31/78,terrestrial,Agamidae
R,802,Moloch horridus,31.2,10:55,08/13/78,terrestrial,Agamidae
R,836,Moloch horridus,34,11:23,08/21/78,terrestrial,Agamidae
R,865,Moloch horridus,29.6,13:18,08/25/78,terrestrial,Agamidae
R,871,Moloch horridus,35.4,13:10,08/27/78,terrestrial,Agamidae
L,883,Moloch horridus,29.9,15:39,08/28/78,terrestrial,Agamidae
R,942,Moloch horridus,35.3,09:40,10/19/78,terrestrial,Agamidae
R,957,Moloch horridus,31.6,07:52,10/21/78,terrestrial,Agamidae
R,958,Moloch horridus,28.6,08:35,10/21/78,terrestrial,Agamidae
R,959,Moloch horridus,35.2,08:40,10/21/78,terrestrial,Agamidae
R,1080,Moloch horridus,26,07:45,10/30/78,terrestrial,Agamidae
R,1113,Moloch horridus,30.2,10:35,11/01/1978,terrestrial,Agamidae
R,1117,Moloch horridus,31.8,10:08,11/01/1978,terrestrial,Agamidae
R,1185,Moloch horridus,31.7,07:21,11/04/1978,terrestrial,Agamidae
R,1186,Moloch horridus,31.9,07:25,11/04/1978,terrestrial,Agamidae
R,1214,Moloch horridus,34.3,10:04,11/05/1978,terrestrial,Agamidae
R,1555,Moloch horridus,34.7,09:30,11/19/78,terrestrial,Agamidae
R,1571,Moloch horridus,30.4,07:25,11/20/78,terrestrial,Agamidae
R,1573,Moloch horridus,28.1,08:00,11/20/78,terrestrial,Agamidae
R,1578,Moloch horridus,35.3,16:35,11/20/78,terrestrial,Agamidae
R,1590,Moloch horridus,36.9,08:17,11/21/78,terrestrial,Agamidae
L,1708,Moloch horridus,35.7,09:58,11/30/78,terrestrial,Agamidae
R,1788,Moloch horridus,32,12:14,12/03/1978,terrestrial,Agamidae
R,1798,Moloch horridus,31.7,07:42,12/04/1978,terrestrial,Agamidae
R,1799,Moloch horridus,32.6,07:55,12/04/1978,terrestrial,Agamidae
R,1820,Moloch horridus,32.6,08:36,12/06/1978,terrestrial,Agamidae
E,1832,Moloch horridus,31.7,08:29,12/07/1978,terrestrial,Agamidae
E,1835,Moloch horridus,35,10:00,12/07/1978,terrestrial,Agamidae
R,1850,Moloch horridus,34.7,07:54,12/08/1978,terrestrial,Agamidae
R,1863,Moloch horridus,39.5,17:10,12/08/1978,terrestrial,Agamidae
R,1864,Moloch horridus,37.6,07:22,12/09/1978,terrestrial,Agamidae
R,1887,Moloch horridus,33.7,09:35,12/10/1978,terrestrial,Agamidae
R,1890,Moloch horridus,36,10:34,12/10/1978,terrestrial,Agamidae
R,1892,Moloch horridus,36.7,11:08,12/10/1978,terrestrial,Agamidae
R,1893,Moloch horridus,35,11:43,12/10/1978,terrestrial,Agamidae
R,1920,Moloch horridus,29,07:15,12/12/1978,terrestrial,Agamidae
R,1921,Moloch horridus,27.8,07:25,12/12/1978,terrestrial,Agamidae
R,1932,Moloch horridus,31.6,10:39,12/12/1978,terrestrial,Agamidae
R,1933,Moloch horridus,34,10:56,12/12/1978,terrestrial,Agamidae
R,1934,Moloch horridus,34,11:08,12/12/1978,terrestrial,Agamidae
R,1951,Moloch horridus,36.1,09:23,12/13/78,terrestrial,Agamidae
R,1952,Moloch horridus,39.4,09:30,12/13/78,terrestrial,Agamidae
R,1970,Moloch horridus,34.4,10:07,12/14/78,terrestrial,Agamidae
R,1971,Moloch horridus,33.2,10:10,12/14/78,terrestrial,Agamidae
R,1972,Moloch horridus,34.1,10:25,12/14/78,terrestrial,Agamidae
R,2000,Moloch horridus,35,08:26,12/15/78,terrestrial,Agamidae
R,2001,Moloch horridus,32.6,08:39,12/15/78,terrestrial,Agamidae
R,2002,Moloch horridus,33,09:03,12/15/78,terrestrial,Agamidae
R,2005,Moloch horridus,38,10:09,12/15/78,terrestrial,Agamidae
R,2007,Moloch horridus,32.6,10:25,12/15/78,terrestrial,Agamidae
L,2042,Moloch horridus,29.6,09:35,12/16/78,terrestrial,Agamidae
L,2175,Moloch horridus,34.4,08:40,12/26/78,terrestrial,Agamidae
R,2246,Moloch horridus,35.5,08:46,12/30/78,terrestrial,Agamidae
R,2272,Moloch horridus,36.2,08:05,12/31/78,terrestrial,Agamidae
R,2288,Moloch horridus,32.2,08:12,01/01/1979,terrestrial,Agamidae
R,2310,Moloch horridus,34.9,08:20,01/02/1979,terrestrial,Agamidae
R,2461,Moloch horridus,34.2,08:59,01/15/79,terrestrial,Agamidae
R,2462,Moloch horridus,33.8,09:07,01/15/79,terrestrial,Agamidae
R,2463,Moloch horridus,33.7,09:55,01/15/79,terrestrial,Agamidae
R,2477,Moloch horridus,39.2,18:15,01/15/79,terrestrial,Agamidae
R,2580,Moloch horridus,30,08:45,01/21/79,terrestrial,Agamidae
R,2663,Moloch horridus,34.4,08:29,01/28/79,terrestrial,Agamidae
R,2682,Moloch horridus,27.3,07:18,01/29/79,terrestrial,Agamidae
R,2695,Moloch horridus,36.5,16:45,01/29/79,terrestrial,Agamidae
R,2703,Moloch horridus,29.9,07:48,01/30/79,terrestrial,Agamidae
R,2706,Moloch horridus,32.5,09:47,01/30/79,terrestrial,Agamidae
R,2710,Moloch horridus,34.4,10:30,01/30/79,terrestrial,Agamidae
R,2715,Moloch horridus,38.5,16:15,01/30/79,terrestrial,Agamidae
R,2730,Moloch horridus,37.4,16:20,01/31/79,terrestrial,Agamidae
R,2787,Moloch horridus,29.1,17:58,02/04/1979,terrestrial,Agamidae
R,2802,Moloch horridus,29.5,09:10,02/05/1979,terrestrial,Agamidae
R,3213,Moloch horridus,31.6,08:38,02/19/79,terrestrial,Agamidae
R,3214,Moloch horridus,31,08:38,02/19/79,terrestrial,Agamidae
R,3215,Moloch horridus,34.6,09:23,02/19/79,terrestrial,Agamidae
R,3237,Moloch horridus,32.4,09:50,02/21/79,terrestrial,Agamidae
L,3284,Moloch horridus,35,08:27,02/25/79,terrestrial,Agamidae
L,3491,Moloch horridus,35.4,09:05,03/01/1979,terrestrial,Agamidae
L,3573,Moloch horridus,26.1,08:08,03/03/1979,terrestrial,Agamidae
R,3625,Moloch horridus,31.7,09:18,03/04/1979,terrestrial,Agamidae
R,3742,Moloch horridus,26.2,08:25,03/06/1979,terrestrial,Agamidae
E,3798,Moloch horridus,35.6,10:10,03/07/1979,terrestrial,Agamidae
E,3804,Moloch horridus,37,10:28,03/07/1979,terrestrial,Agamidae
R,3828,Moloch horridus,32.8,09:50,03/08/1979,terrestrial,Agamidae
R,3841,Moloch horridus,27.9,07:58,03/08/1979,terrestrial,Agamidae
R,3961,Moloch horridus,32.2,08:00,03/12/1979,terrestrial,Agamidae
R,4019,Moloch horridus,28.6,11:58,03/13/79,terrestrial,Agamidae
L,22815,Moloch horridus,28.9,10:25,10/04/1989,terrestrial,Agamidae
R,22828,Moloch horridus,25.4,09:45,10/08/1989,terrestrial,Agamidae
R,22857,Moloch horridus,15.8,06:40,10/12/1989,terrestrial,Agamidae
G,22866,Moloch horridus,27,07:50,10/14/89,terrestrial,Agamidae
R,22907,Moloch horridus,36.4,10:02,10/23/89,terrestrial,Agamidae
R,22950,Moloch horridus,33,09:45,10/25/89,terrestrial,Agamidae
R,23025,Moloch horridus,38.3,10:20,11/06/1989,terrestrial,Agamidae
R,23052,Moloch horridus,33.9,10:50,11/07/1989,terrestrial,Agamidae
R,23059,Moloch horridus,33.1,16:35,11/07/1989,terrestrial,Agamidae
R,23086,Moloch horridus,32,16:40,11/08/1989,terrestrial,Agamidae
R,23700,Moloch horridus,30.6,09:25,12/21/89,terrestrial,Agamidae
L,24224,Moloch horridus,30.9,09:49,01/31/90,terrestrial,Agamidae
R,24357,Moloch horridus,29.4,17:45,02/12/1990,terrestrial,Agamidae
R,24932,Moloch horridus,31.2,12:45,09/10/1990,terrestrial,Agamidae
R,25071,Moloch horridus,30,07:10,09/30/90,terrestrial,Agamidae
R,25452,Moloch horridus,20.1,06:30,11/11/1990,terrestrial,Agamidae
R,26208,Moloch horridus,31.5,07:39,02/07/1991,terrestrial,Agamidae
R,26232,Moloch horridus,32.7,09:15,02/09/1991,terrestrial,Agamidae
R,26241,Moloch horridus,33.5,10:55,02/10/1991,terrestrial,Agamidae
 ,9894,Pogona minor,36.6,16:50,10/23/66,semi-arboreal,Agamidae
A,10008,Pogona minor,33.4,11:30,11/27/66,semi-arboreal,Agamidae
 ,10043,Pogona minor,34.4,14:45,11/30/66,semi-arboreal,Agamidae
A,10136,Pogona minor,36.6,11:30,12/08/1966,semi-arboreal,Agamidae
 ,10212,Pogona minor,36.2,10:20,12/14/66,semi-arboreal,Agamidae
 ,10276,Pogona minor,34.8,10:40,01/11/1967,semi-arboreal,Agamidae
A,10470,Pogona minor,37.8,13:55,01/29/67,semi-arboreal,Agamidae
A,10571,Pogona minor,30.2,07:40,02/03/1967,semi-arboreal,Agamidae
A,10575,Pogona minor,38.9,10:00,02/03/1967,semi-arboreal,Agamidae
 ,10634,Pogona minor,37.8,15:30,02/20/67,semi-arboreal,Agamidae
L,10744,Pogona minor,35.3,13:30,02/24/67,semi-arboreal,Agamidae
L,10859,Pogona minor,30.8,08:35,02/28/67,semi-arboreal,Agamidae
A,11168,Pogona minor,38.9,13:30,04/30/67,semi-arboreal,Agamidae
A,11174,Pogona minor,35,16:15,04/30/67,semi-arboreal,Agamidae
 ,11203,Pogona minor,33.4,11:45,05/03/1967,semi-arboreal,Agamidae
E,11268,Pogona minor,24.2,16:37,05/06/1967,semi-arboreal,Agamidae
E,11287,Pogona minor,33.5,10:54,05/07/1967,semi-arboreal,Agamidae
E,11344,Pogona minor,35.4,15:12,05/08/1967,semi-arboreal,Agamidae
 ,11498,Pogona minor,22.2,14:30,05/28/67,semi-arboreal,Agamidae
D,11909,Pogona minor,34.4,16:08,08/25/67,semi-arboreal,Agamidae
I,11988,Pogona minor,37.5,13:25,08/28/67,semi-arboreal,Agamidae
I,11989,Pogona minor,36.1,13:27,08/28/67,semi-arboreal,Agamidae
M,11991,Pogona minor,34.5,13:43,08/28/67,semi-arboreal,Agamidae
M,11992,Pogona minor,37.8,13:45,08/28/67,semi-arboreal,Agamidae
M,11993,Pogona minor,33,14:26,08/28/67,semi-arboreal,Agamidae
S,12001,Pogona minor,24.6,16:48,08/29/67,semi-arboreal,Agamidae
L,12017,Pogona minor,32.5,10:43,08/31/67,semi-arboreal,Agamidae
L,12026,Pogona minor,37.6,13:23,08/31/67,semi-arboreal,Agamidae
I,12038,Pogona minor,33.9,12:40,09/17/67,semi-arboreal,Agamidae
L,12042,Pogona minor,33.7,15:20,09/17/67,semi-arboreal,Agamidae
I,12066,Pogona minor,30.7,08:51,09/20/67,semi-arboreal,Agamidae
I,12068,Pogona minor,33.6,09:40,09/20/67,semi-arboreal,Agamidae
I,12071,Pogona minor,37.1,11:05,09/20/67,semi-arboreal,Agamidae
I,12072,Pogona minor,35.1,11:05,09/20/67,semi-arboreal,Agamidae
I,12073,Pogona minor,37.9,11:25,09/20/67,semi-arboreal,Agamidae
I,12075,Pogona minor,38,13:30,09/20/67,semi-arboreal,Agamidae
E,12080,Pogona minor,31.7,16:50,09/20/67,semi-arboreal,Agamidae
E,12122,Pogona minor,37,09:54,09/22/67,semi-arboreal,Agamidae
E,12140,Pogona minor,38.1,15:42,09/22/67,semi-arboreal,Agamidae
E,12245,Pogona minor,34.9,10:00,09/25/67,semi-arboreal,Agamidae
E,12306,Pogona minor,33.9,16:27,09/26/67,semi-arboreal,Agamidae
I,12341,Pogona minor,38.7,15:18,09/28/67,semi-arboreal,Agamidae
G,12343,Pogona minor,35.4,15:45,09/28/67,semi-arboreal,Agamidae
G,12361,Pogona minor,35.2,15:55,09/29/67,semi-arboreal,Agamidae
N,12424,Pogona minor,33.4,17:00,10/01/1967,semi-arboreal,Agamidae
I,12456,Pogona minor,39.7,12:48,10/03/1967,semi-arboreal,Agamidae
A,12499,Pogona minor,36,11:50,10/19/67,semi-arboreal,Agamidae
A,12502,Pogona minor,39.1,14:15,10/19/67,semi-arboreal,Agamidae
A,12505,Pogona minor,37.2,17:00,10/19/67,semi-arboreal,Agamidae
A,12526,Pogona minor,34.6,09:50,10/20/67,semi-arboreal,Agamidae
A,12528,Pogona minor,38.2,11:00,10/20/67,semi-arboreal,Agamidae
M,12684,Pogona minor,34.3,10:30,10/26/67,semi-arboreal,Agamidae
S,12829,Pogona minor,35.9,09:50,11/21/67,semi-arboreal,Agamidae
G,13046,Pogona minor,37.8,09:28,11/28/67,semi-arboreal,Agamidae
A,13251,Pogona minor,37.4,10:30,12/30/67,semi-arboreal,Agamidae
A,13263,Pogona minor,39.3,17:10,12/30/67,semi-arboreal,Agamidae
A,13616,Pogona minor,35.8,09:55,01/09/1968,semi-arboreal,Agamidae
A,13622,Pogona minor,33.5,10:40,01/09/1968,semi-arboreal,Agamidae
A,13627,Pogona minor,33.8,12:10,01/09/1968,semi-arboreal,Agamidae
R,830,Pogona minor,37.3,13:50,08/20/78,semi-arboreal,Agamidae
R,891,Pogona minor,31,15:06,08/30/78,semi-arboreal,Agamidae
L,934,Pogona minor,33.9,10:47,10/16/78,semi-arboreal,Agamidae
L,968,Pogona minor,29.9,09:36,10/24/78,semi-arboreal,Agamidae
L,981,Pogona minor,33.7,07:30,10/25/78,semi-arboreal,Agamidae
L,1676,Pogona minor,34.5,14:28,11/29/78,semi-arboreal,Agamidae
L,1705,Pogona minor,35.8,09:23,11/30/78,semi-arboreal,Agamidae
L,1720,Pogona minor,35.5,10:33,11/30/78,semi-arboreal,Agamidae
R,1865,Pogona minor,39.4,07:24,12/09/1978,semi-arboreal,Agamidae
R,2249,Pogona minor,34.5,08:55,12/30/78,semi-arboreal,Agamidae
R,2251,Pogona minor,42.3,12:49,12/30/78,semi-arboreal,Agamidae
L,2383,Pogona minor,26.8,06:10,01/11/1979,semi-arboreal,Agamidae
L,2918,Pogona minor,33.6,07:50,02/11/1979,semi-arboreal,Agamidae
L,3574,Pogona minor,32.7,09:11,03/03/1979,semi-arboreal,Agamidae
R,3889,Pogona minor,39.3,10:45,03/10/1979,semi-arboreal,Agamidae
R,3954,Pogona minor,36.5,10:00,03/12/1979,semi-arboreal,Agamidae
R,22832,Pogona minor,30.4,16:10,10/08/1989,semi-arboreal,Agamidae
R,22835,Pogona minor,35.6,08:28,10/09/1989,semi-arboreal,Agamidae
R,22864,Pogona minor,36.9,11:22,10/12/1989,semi-arboreal,Agamidae
R,23053,Pogona minor,34,10:55,11/07/1989,semi-arboreal,Agamidae
R,23670,Pogona minor,33.4,11:40,12/19/89,semi-arboreal,Agamidae
L,24249,Pogona minor,30.5,09:55,02/02/1990,semi-arboreal,Agamidae
L,24250,Pogona minor,32.6,10:08,02/02/1990,semi-arboreal,Agamidae
R,24896,Pogona minor,36.8,11:05,09/08/1990,semi-arboreal,Agamidae
R,25045,Pogona minor,34.4,16:30,09/28/90,semi-arboreal,Agamidae
R,25145,Pogona minor,18,06:25,10/12/1990,semi-arboreal,Agamidae
E,10448,Varanus eremius,41,14:35,01/20/66,terrestrial,Varanidae
D,12711,Varanus eremius,40.8,16:45,10/27/66,terrestrial,Varanidae
D,12712,Varanus eremius,39.8,17:20,10/27/66,terrestrial,Varanidae
G,10351,Varanus eremius,38.4,10:45,01/16/67,terrestrial,Varanidae
A,10560,Varanus eremius,43.2,16:15,02/02/1967,terrestrial,Varanidae
A,10578,Varanus eremius,38.7,12:45,02/03/1967,terrestrial,Varanidae
L,11046,Varanus eremius,35.8,14:55,03/23/67,terrestrial,Varanidae
N,11082,Varanus eremius,32.8,08:55,03/26/67,terrestrial,Varanidae
G,11124,Varanus eremius,38.3,13:24,03/28/67,terrestrial,Varanidae
E,11205,Varanus eremius,36.2,15:40,05/03/1967,terrestrial,Varanidae
